votes,budget,gross,runtime,score,country,Cluster
218850.0,19000000.0,46998772.0,146.0,8.4,United Kingdom,0
65000.0,4500000.0,58853106.0,104.0,5.8,United States,0
218850.0,18000000.0,174528820.125,124.0,8.7,United States,0
218850.0,3500000.0,83453539.0,88.0,7.7,United States,0
108000.0,6000000.0,39846344.0,98.0,7.3,United States,0
123000.0,550000.0,39754601.0,95.0,6.4,United States,0
188000.0,27000000.0,115229890.0,133.0,7.9,United States,0
218850.0,18000000.0,23402427.0,129.0,8.2,United States,0
101000.0,54000000.0,108185706.0,127.0,6.8,United States,0
10000.0,10000000.0,15795189.0,100.0,7.0,United States,0
18000.0,15000000.0,70687344.0,116.0,6.1,United States,0
54000.0,5000000.0,30031783.0,109.0,7.3,South Africa,0
30000.0,20000000.0,49823037.0,114.0,5.3,United States,0
49000.0,6000000.0,54766923.0,124.0,7.7,United States,0
37000.0,6500000.0,31899000.0,104.0,7.1,United States,0
27000.0,5100000.0,9709597.0,103.0,7.2,United States,0
21000.0,20500000.0,21202829.0,134.0,6.6,United States,0
29000.0,10000000.0,103300686.0,109.0,6.9,United States,0
66000.0,1000000.0,21448782.0,89.0,6.8,United States,0
26000.0,20500000.0,101300000.0,111.0,6.8,United States,0
20000.0,11000000.0,19814523.0,102.0,6.5,West Germany,0
14000.0,44000000.0,3484523.0,147.5,6.8,United States,0
22000.0,12000000.0,16647800.0,103.0,6.7,United States,0
11999.999999999996,20000000.0,22762571.0,96.0,5.3,United States,0
14000.0,20500000.0,46918287.0,132.0,6.4,United States,0
33000.0,20500000.0,19853892.0,102.0,6.9,United States,0
5100.0,20500000.0,34326249.0,96.0,6.5,United States,0
4100.0,36000000.0,20205757.0,115.0,5.0,United Kingdom,0
17000.0,9000000.0,37121708.0,131.0,7.2,United States,0
22000.0,4800000.0,22743674.0,117.0,6.2,United States,0
8900.0,20500000.0,22482952.0,102.0,7.1,United States,0
16000.0,20500000.0,14796236.0,92.0,5.4,Canada,1
15000.0,20500000.0,66132626.0,100.0,5.3,United States,0
604.0,5100000.0,534816.0,97.0,6.1,United States,0
9100.0,20500000.0,43995918.0,102.0,6.7,United States,0
24000.0,10000000.0,69847348.0,109.0,6.2,United States,0
4300.0,4000000.0,10000000.0,91.0,6.3,United States,0
11000.0,3000000.0,6342668.0,101.0,6.0,United States,0
4000.0,20500000.0,27118000.0,115.0,5.9,United States,0
17000.0,20500000.0,67182787.0,124.0,7.5,United States,0
5699.999999999996,20500000.0,5000000.0,84.0,6.3,United States,0
13000.0,20500000.0,20205757.0,107.0,7.9,Australia,1
9000.0,3500000.0,7063886.0,131.0,7.1,United States,0
